facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
eb857f71-6f36-5938-9173-8297a3f37652,95641,66-31908969-A0029,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/neurologicka-ambulancia-mudr.-lucia-simoncicova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95641,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Neurologická ambulancia, MUDr. Lucia Šimončičová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",02b84cc6-0776-505a-9516-258c7b47fc25,neurologicka-ambulancia,neurologická ambulancia,neurologia,neurológia,neurológia,"Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0029,"Cenník na prevzatie (PDF, 416.42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0029 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: neurológia"
06e0c12b-6b21-544c-bf3d-a8a379ed5a5e,95642,66-31908969-A0031,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/pneumologicko-ftizeologicka-ambulancia-mudr.-zdena-volentierova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95642,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Pneumologicko-ftizeologická ambulancia, MUDr. Zdena Volentierová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",fb10181e-181c-53fc-9c49-4f5574baab2a,pneumologicko-ftizeologicka-ambulancia,pneumologicko-ftizeologická ambulancia,pneumologia-a-ftizeologia,pneumológia a ftizeológia,"pneumológia a ftizeológia; Lekári, sestry:; MUDr. Zdena Volentierová (lekár); Blažena Ľuptovčiaková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0031 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: pneumológia a ftizeológia"
21714a2f-740c-503a-832b-eb9f1c84ebab,95635,66-31908969-A0024,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/svalz-hematologia-a-transfuziologia-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95635,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"SVaLZ, hematológia a transfuziológia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",833c026a-8cd4-523e-8c59-e112837fa142,zariadenie-spolocnych-vysetrovacich-a-liecebnych-zloziek,zariadenie spoločných vyšetrovacích a liečebných zložiek,hematologia-a-transfuziologia,hematológia a transfuziológia,hematológia a transfuziológia,"Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2025-10-29,0:00-24:00,0:00-24:00,0:00-24:00,0:00-24:00,0:00-24:00,0:00-24:00,0:00-24:00 Pondelok - piatok od 15:00hod - 07:00 hod Urgent Sobota - nedeľa Urgent,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0024,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0024 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: hematológia a transfuziológia"
5d95285f-4e76-5a6c-960e-36e8f995253c,95636,66-31908969-A0023,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/hematologicka-a-transfuziologicka-ambulancia-mudr.-anna-latinakova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95636,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Hematologická a transfúziologická ambulancia, MUDr. Anna Latináková, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",509c5a01-2203-5cbc-a547-d21cb087fb47,hematologicka-a-transfuziologicka-ambulancia,hematologická a transfúziologická ambulancia,hematologia-a-transfuziologia,hematológia a transfuziológia,"hematológia a transfuziológia; Lekári, sestry:; MUDr. Anna Latináková (lekár); MUDr. Anna Marušková (lekár); Sidónia Šándorová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-09-08,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje Streda - deti (ordinuje MUDr. Marušková v detskej časti polikliniky),https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0023,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0023 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: hematológia a transfuziológia"
e2f402c3-d24e-550c-ab48-1fa3c96b81e1,95638,66-31908969-A0025,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/kardiologicka-ambulancia-mudr.-lubomir-antalik-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95638,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Kardiologická ambulancia, MUDr. Ľubomír Antalík, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",f43e8458-6fe4-5172-98ca-3f67ce6c73d7,kardiologicka-ambulancia,kardiologická ambulancia,kardiologia,kardiológia,"kardiológia; Lekári, sestry:; MUDr. Ľubomír Antalík (lekár); Mgr. Zuzana Kocková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2023-02-23,neordinuje,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0025,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0025 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: kardiológia"
fe814ecd-92f4-5795-bc28-52b9c8d4e85a,95639,66-31908969-A0028,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/nefrologicka-ambulancia-mudr.-monika-marcokova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95639,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Nefrologická ambulancia, MUDr. Monika Marčoková, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",47246ac9-a660-522a-9a67-f303bb5ab85c,nefrologicka-ambulancia,nefrologická ambulancia,nefrologia,nefrológia,"nefrológia; Lekári, sestry:; MUDr. Monika Marčoková (lekár); Tetiana Vakulenko (lekár); Andrea Beraxová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-03-01,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0028,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0028 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: nefrológia"
482e07c6-4295-5e17-8c42-ca83db8373af,95631,66-31908969-A0019,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/gastroenterologicka-ambulancia-mudr.-martin-tkacik-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95631,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Gastroenterologická ambulancia, MUDr. Martin Tkáčik, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",daeab025-7b06-52d3-8105-69d68a262331,gastroenterologicka-ambulancia,gastroenterologická ambulancia,gastroenterologia,gastroenterológia,"gastroenterológia; Lekári, sestry:; MUDr. Martin Tkáčik (lekár); Anna Giertlová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2023-04-01,neordinuje,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0019,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0019 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: gastroenterológia"
20b12411-7bd5-5ff1-b433-6613dd4ebe56,95632,66-31908969-A0020,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/geriatricka-ambulancia-mudr.-emilia-buckova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95632,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Geriatrická ambulancia, MUDr. Emília Bučková, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",592c9cc7-15c1-5dcc-801e-2efa4fb781b9,geriatricka-ambulancia,geriatrická ambulancia,geriatria,geriatria,"geriatria; Lekári, sestry:; MUDr. Emília Bučková (lekár); Alena Danková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-09-08,neordinuje,7:00-12:30 | 13:00-15:00,7:00-12:00,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0020,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0020 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: geriatria"
248c011e-93f9-5652-a9c3-b93c1b9925a6,95633,66-31908969-A0022,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/primarna-gynekologicko-porodnicka-ambulancia-mudr.-ivan-dubiny-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95633,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Primárna gynekologicko-pôrodnícka ambulancia, MUDr. Ivan Dubíny, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",48eb5fd2-2987-5ad6-9237-7e942fe9b994,primarna-gynekologicko-porodnicka-ambulancia,primárna gynekologicko-pôrodnícka ambulancia,gynekologia-a-porodnictvo,gynekológia a pôrodníctvo,"gynekológia a pôrodníctvo; gynekologická urológia; Lekári, sestry:; MUDr. Ivan Dubíny (lekár); MUDr. Peter Molitoris (lekár); MUDr. Silvia Svinčiaková (lekár); MUDr. Martin Mičej (lekár); Renata Kováčová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2025-07-16,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0022,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0022 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: gynekológia a pôrodníctvo"
0ab04545-df08-5119-823f-7c668b8c29bf,95634,66-31908969-A0021,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/gynekologicka-ambulancia-mudr.-ivan-dubiny-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95634,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Gynekologická ambulancia, MUDr. Ivan Dubíny, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",c655b5c1-ba08-5ea6-85ba-b81bc9d4e5fd,gynekologicko-porodnicka-ambulancia,gynekologicko-pôrodnícka ambulancia,gynekologia-a-porodnictvo,gynekológia a pôrodníctvo,"gynekológia a pôrodníctvo; Lekári, sestry:; MUDr. Ivan Dubíny (lekár); MUDr. Dagmar Krešáková (lekár); MUDr. Martin Mičej (lekár); MUDr. Peter Molitoris (lekár); MUDr. Silvia Svinčiaková (lekár); Ľubomíra Novotná (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2022-05-01,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0021,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0021 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: gynekológia a pôrodníctvo"
05e64339-b3ec-501b-921c-b9c1852a2c18,95628,66-31908969-A0016,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-urazovej-chirurgie-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95628,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia úrazovej chirurgie, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",82021554-e6af-5c9d-a9cf-465e5fa6e99a,ambulancia-urazovej-chirurgie,ambulancia úrazovej chirurgie,urazova-chirurgia,úrazová chirurgia,"úrazová chirurgia; Lekári, sestry:; MUDr. Vladimír Vaník (lekár); Mariana Daxnerová (sestra); Alena Chabadová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2020-11-11,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0016,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0016 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: úrazová chirurgia"
6d617845-c568-5767-b6b9-c06267efc049,95629,66-31908969-A0017,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/chirurgicka-ambulancia-mudr.-jana-mundierova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95629,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Chirurgická ambulancia, MUDr. Jana Mundierová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",80ce9710-dbf9-5923-ae00-af88e5505525,chirurgicka-ambulancia,chirurgická ambulancia,chirurgia,chirurgia,"chirurgia; Lekári, sestry:; MUDr. Jana Mundierová (lekár); MUDr. Milan Darmo (lekár); MUDr. Pavel Mráz (lekár); MUDr. Erik Wágner (lekár); Viktor Poliakhov (lekár); Katarína Kvoriaková (sestra); Katarína Kmecová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2023-08-01,7:00-13:30 | 14:00-15:00,7:00-13:30 | 14:00-15:00,7:00-13:30 | 14:00-15:00,7:00-13:30 | 14:00-15:00,7:00-13:30 | 14:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0017,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0017 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: chirurgia"
73bac8d1-1d95-538e-a5b9-dec3b44d3edd,95630,66-31908969-A0018,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/endokrinologicka-ambulancia-mudr.-valeria-kelemenova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95630,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Endokrinologická ambulancia, MUDr. Valeria Kelemenová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",6f558a0c-c653-58bc-8b95-edf0a415c384,endokrinologicka-ambulancia,endokrinologická ambulancia,endokrinologia,endokrinológia,"endokrinológia; Lekári, sestry:; MUDr. Valeria Kelemenová (lekár); Iveta Hudecová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2023-04-25,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0018,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0018 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: endokrinológia"
670d4a00-d3ae-53d0-a487-6bfb532db558,95622,66-31908969-A0010,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-klinickej-onkologie-mudr.-dagmar-kresakova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95622,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia klinickej onkológie, MUDr. Dagmar Krešáková, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",85b09eaa-bbc6-57b2-8c94-5199f98c86c2,ambulancia-klinickej-onkologie,ambulancia klinickej onkológie,klinicka-onkologia,klinická onkológia,"klinická onkológia; Lekári, sestry:; MUDr. Dagmar Krešáková (lekár); Mgr. Zuzana Šáriková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2025-01-29,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0010,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0010 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: klinická onkológia"
9f69ae66-7571-55cc-9f79-8b98cebfa21c,95624,66-31908969-A0011,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-klinickej-psychologie-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95624,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia klinickej psychológie, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",8257b8bd-f37e-5ee4-a3c5-6d86537eac9e,ambulancia-klinickej-psychologie,ambulancia klinickej psychológie,klinicka-psychologia,klinická psychológia,"klinická psychológia; psychoterapia; Lekári, sestry:; Mgr. Jana Messerschmidtová; PhDr. Renata Melicheríková","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2025-01-07,7:30-12:30 | 13:00-15:30,7:30-12:30 | 13:00-15:30,7:30-12:30 | 13:00-15:30,7:30-12:30 | 13:00-15:30,7:30-12:30 | 13:00-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0011,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0011 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: klinická psychológia"
961c7764-259e-5be4-b81f-fb367f442bec,95618,66-31908969-A0006,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-anesteziologie-a-intenzivnej-mediciny-mudr.-lucia-gordulicova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95618,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia anestéziológie a intenzívnej medicíny, MUDr. Lucia Gorduličová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",98326ede-215a-59f9-8093-a5de37744d2d,ambulancia-anesteziologie-a-intenzivnej-mediciny,ambulancia anestéziológie a intenzívnej medicíny,anesteziologia-a-intenzivna-medicina,anestéziológia a intenzívna medicína,"anestéziológia a intenzívna medicína; Lekári, sestry:; MUDr. Lucia Gorduličová (lekár); Mgr. Anna Chrapčiaková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2020-07-22,7:00-13:00 | 13:30-15:00,neordinuje,neordinuje,neordinuje,7:00-13:00 | 13:30-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0006,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0006 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: anestéziológia a intenzívna medicína"
60112f7c-6bd5-5e2e-847a-cff40277742a,95619,66-31908969-A0007,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-cievnej-chirurgie-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95619,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia cievnej chirurgie, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",4bf55d4b-16cb-5314-aa3b-5e490d9e5db2,ambulancia-cievnej-chirurgie,ambulancia cievnej chirurgie,cievna-chirurgia,cievna chirurgia,"cievna chirurgia; Lekári, sestry:; MUDr. Radoslav Kminiak (lekár); MUDr. Roman Necpal (lekár); MUDr. Ľudovít Horváth (lekár); Mgr. Anna Chrapčiaková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-08-01,neordinuje,7:30-12:00 | 13:00-14:30,neordinuje,7:30-12:00 | 13:00-14:30,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0007,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0007 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: cievna chirurgia"
